Distance,Time,yyyy-mm-dd_HH-MM-SS
-247.95824,111.34746,2024-07-13_09-53-59
-246.62533,112.11437,2024-07-13_09-53-59
-263.70653,112.88952,2024-07-13_09-54-00
-268.69392,113.65267,2024-07-13_09-54-01
-245.73834,114.41985,2024-07-13_09-54-02
-253.58767,115.17672,2024-07-13_09-54-02
-251.64959,115.94981,2024-07-13_09-54-03
-246.43126,116.72065,2024-07-13_09-54-04
-266.13568,117.48504,2024-07-13_09-54-05
-246.10471,118.24648,2024-07-13_09-54-06
-251.86244,119.02102,2024-07-13_09-54-06
-250.82367,119.77461,2024-07-13_09-54-07
-252.76406,120.54273,2024-07-13_09-54-08
-275.3937,121.31171,2024-07-13_09-54-09
-255.07473,122.08612,2024-07-13_09-54-09
-253.42667,122.85004,2024-07-13_09-54-10
-241.01906,123.60782,2024-07-13_09-54-11
-236.66844,124.38851,2024-07-13_09-54-12
-254.65193,125.14099,2024-07-13_09-54-12
-249.60328,125.91613,2024-07-13_09-54-13
-254.25757,126.68173,2024-07-13_09-54-14
-242.73908,127.44849,2024-07-13_09-54-15
-241.63892,128.21039,2024-07-13_09-54-15
-244.13245,128.98199,2024-07-13_09-54-16
-262.41086,129.75779,2024-07-13_09-54-17
-247.36464,130.51208,2024-07-13_09-54-18
-242.65166,131.27479,2024-07-13_09-54-19
-247.32671,132.03859,2024-07-13_09-54-19
-249.09876,132.80717,2024-07-13_09-54-20
-240.15007,133.57238,2024-07-13_09-54-21
-276.14081,134.33679,2024-07-13_09-54-22
-253.09833,135.1166,2024-07-13_09-54-22
-241.36805,135.88124,2024-07-13_09-54-23
-241.86194,136.65012,2024-07-13_09-54-24
-244.94795,137.41603,2024-07-13_09-54-25
-252.5379,138.21604,2024-07-13_09-54-25
-239.60193,138.97531,2024-07-13_09-54-26
-248.10942,139.74161,2024-07-13_09-54-27
-243.6831,140.47339,2024-07-13_09-54-28
-252.68504,141.23882,2024-07-13_09-54-29
-243.14978,142.0085,2024-07-13_09-54-29
-240.2326,142.7717,2024-07-13_09-54-30
-247.30164,143.54719,2024-07-13_09-54-31
-240.46128,144.3084,2024-07-13_09-54-32
-254.47636,145.06978,2024-07-13_09-54-32
-253.18296,145.83975,2024-07-13_09-54-33
-237.37962,146.60466,2024-07-13_09-54-34
-240.72602,147.37462,2024-07-13_09-54-35
-240.55928,148.14575,2024-07-13_09-54-35
-247.79449,148.91776,2024-07-13_09-54-36
-243.1219,149.67118,2024-07-13_09-54-37
-249.99683,150.43604,2024-07-13_09-54-38
-246.91776,151.21406,2024-07-13_09-54-38
-237.07061,151.97157,2024-07-13_09-54-39
-255.44608,152.75087,2024-07-13_09-54-40
-255.23555,153.5172,2024-07-13_09-54-41
-237.14756,154.27455,2024-07-13_09-54-42
-265.48338,155.04371,2024-07-13_09-54-42
-239.57817,155.81014,2024-07-13_09-54-43
-248.773,156.5716,2024-07-13_09-54-44
-241.53026,157.3527,2024-07-13_09-54-45
-278.33264,158.11038,2024-07-13_09-54-45
-244.62005,158.87879,2024-07-13_09-54-46
-253.22209,159.63871,2024-07-13_09-54-47
-267.47483,160.418,2024-07-13_09-54-48
-233.98453,161.17425,2024-07-13_09-54-48
-240.38732,161.93982,2024-07-13_09-54-49
-249.97837,162.71569,2024-07-13_09-54-50
-254.23575,163.51017,2024-07-13_09-54-51
-256.0073,164.24706,2024-07-13_09-54-52
-247.2192,165.01941,2024-07-13_09-54-52
-234.70712,165.77961,2024-07-13_09-54-53
-245.27586,166.54962,2024-07-13_09-54-54
-242.18263,167.31124,2024-07-13_09-54-55
-248.79691,168.08327,2024-07-13_09-54-55
-240.03999,168.85046,2024-07-13_09-54-56
-246.15579,169.60661,2024-07-13_09-54-57
-241.12082,170.38035,2024-07-13_09-54-58
-271.69153,171.15298,2024-07-13_09-54-58
-236.20725,171.91839,2024-07-13_09-54-59
-253.89272,172.69207,2024-07-13_09-55-00
-257.05075,173.45215,2024-07-13_09-55-01
-240.06147,174.22122,2024-07-13_09-55-01
-239.77191,174.98233,2024-07-13_09-55-02
-245.33042,175.74174,2024-07-13_09-55-03
-257.13095,176.51934,2024-07-13_09-55-04
-240.69502,177.27849,2024-07-13_09-55-05
-243.1664,178.04777,2024-07-13_09-55-05
-247.47453,178.8118,2024-07-13_09-55-06
-252.86452,179.57489,2024-07-13_09-55-07
-252.7214,180.34382,2024-07-13_09-55-08
-247.76398,181.11041,2024-07-13_09-55-08
-237.94663,181.87912,2024-07-13_09-55-09
-250.59977,182.64329,2024-07-13_09-55-10
-240.26211,183.41671,2024-07-13_09-55-11
-233.91559,184.17364,2024-07-13_09-55-11
-241.88427,184.94903,2024-07-13_09-55-12
-238.8762,185.71131,2024-07-13_09-55-13
-240.55863,186.47047,2024-07-13_09-55-14
-237.12419,187.24442,2024-07-13_09-55-15
-233.67203,188.0173,2024-07-13_09-55-15
-232.0143,188.78273,2024-07-13_09-55-16
-236.09883,189.55506,2024-07-13_09-55-17
-241.81651,190.3149,2024-07-13_09-55-18
-241.32729,191.09206,2024-07-13_09-55-18
-235.30619,191.85435,2024-07-13_09-55-19
-240.98788,192.62172,2024-07-13_09-55-20
-234.66745,193.38043,2024-07-13_09-55-21
-230.7756,194.14867,2024-07-13_09-55-21
-244.83163,194.92082,2024-07-13_09-55-22
-230.89205,195.67942,2024-07-13_09-55-23
-228.57582,196.44833,2024-07-13_09-55-24
-230.82559,197.2229,2024-07-13_09-55-24
-247.47304,197.98262,2024-07-13_09-55-25
-233.03171,198.74853,2024-07-13_09-55-26
-247.33995,199.51256,2024-07-13_09-55-27
-233.83384,200.28255,2024-07-13_09-55-28
-253.47049,201.04396,2024-07-13_09-55-28
-236.34793,201.81031,2024-07-13_09-55-29
-243.4611,202.58588,2024-07-13_09-55-30
-245.9887,203.34463,2024-07-13_09-55-31
-249.16282,204.1137,2024-07-13_09-55-31
-248.73855,204.88065,2024-07-13_09-55-32
-233.14176,205.64911,2024-07-13_09-55-33
-237.36114,206.42016,2024-07-13_09-55-34
-231.35051,207.1868,2024-07-13_09-55-34
-240.2002,207.94259,2024-07-13_09-55-35
-250.15062,208.71249,2024-07-13_09-55-36
-234.67014,209.489,2024-07-13_09-55-37
-232.52139,210.25272,2024-07-13_09-55-38
-240.15698,211.01253,2024-07-13_09-55-38
-240.51068,211.77479,2024-07-13_09-55-39
-243.05527,212.54711,2024-07-13_09-55-40
-231.94922,213.30824,2024-07-13_09-55-41
-238.3929,214.07871,2024-07-13_09-55-41
-244.81723,214.83884,2024-07-13_09-55-42
-235.91804,215.60966,2024-07-13_09-55-43
-245.62507,216.37963,2024-07-13_09-55-44
-237.20728,217.1422,2024-07-13_09-55-44
-229.75625,217.91907,2024-07-13_09-55-45
-234.12163,218.67585,2024-07-13_09-55-46
-235.43494,219.44128,2024-07-13_09-55-47
-238.61151,220.20869,2024-07-13_09-55-47
-231.62912,220.97187,2024-07-13_09-55-48
-237.65351,221.74756,2024-07-13_09-55-49
-225.65387,222.5105,2024-07-13_09-55-50
-235.07794,223.27432,2024-07-13_09-55-51
-223.53196,224.05341,2024-07-13_09-55-51
-231.92433,224.80067,2024-07-13_09-55-52
-245.0751,225.57015,2024-07-13_09-55-53
-241.15101,226.33412,2024-07-13_09-55-54
-235.34075,227.10795,2024-07-13_09-55-54
-229.99809,227.86698,2024-07-13_09-55-55
-238.58582,228.63456,2024-07-13_09-55-56
-251.14557,229.40207,2024-07-13_09-55-57
-223.58474,230.17381,2024-07-13_09-55-57
-237.97185,230.93745,2024-07-13_09-55-58
-240.45666,231.71342,2024-07-13_09-55-59
-227.68114,232.47036,2024-07-13_09-56-00
-235.47537,233.24503,2024-07-13_09-56-01
-244.94308,234.00392,2024-07-13_09-56-01
-229.03524,234.76244,2024-07-13_09-56-02
-227.96258,235.53851,2024-07-13_09-56-03
-235.47128,236.30997,2024-07-13_09-56-04
-231.88597,237.06507,2024-07-13_09-56-04
-221.43851,237.8304,2024-07-13_09-56-05
-225.81623,238.60788,2024-07-13_09-56-06
-225.78025,239.36324,2024-07-13_09-56-07
-230.53585,240.12852,2024-07-13_09-56-07
-233.66441,240.89731,2024-07-13_09-56-08
-220.52795,241.66653,2024-07-13_09-56-09
-218.02905,242.44411,2024-07-13_09-56-10
-245.01347,243.19922,2024-07-13_09-56-10
-226.58876,243.97076,2024-07-13_09-56-11
-225.55477,244.74115,2024-07-13_09-56-12
-224.78121,245.50182,2024-07-13_09-56-13
-221.73783,246.26519,2024-07-13_09-56-14
-234.2851,247.04063,2024-07-13_09-56-14
-230.63583,247.81001,2024-07-13_09-56-15
-224.18321,248.56755,2024-07-13_09-56-16
-222.82021,249.33704,2024-07-13_09-56-17
-228.27416,250.10679,2024-07-13_09-56-17
-220.24782,250.87407,2024-07-13_09-56-18
-227.47092,251.64096,2024-07-13_09-56-19
-222.4219,252.40175,2024-07-13_09-56-20
-220.82184,253.16613,2024-07-13_09-56-20
-226.5012,253.92938,2024-07-13_09-56-21
-220.49745,254.70451,2024-07-13_09-56-22
-218.8317,255.48588,2024-07-13_09-56-23
-277.64811,256.23153,2024-07-13_09-56-23
-227.17723,257.00626,2024-07-13_09-56-24
-222.77894,257.76985,2024-07-13_09-56-25
-230.13323,258.53241,2024-07-13_09-56-26
-231.66553,259.29934,2024-07-13_09-56-27
-236.55483,260.06437,2024-07-13_09-56-27
-239.7952,260.83479,2024-07-13_09-56-28
-229.29224,261.59914,2024-07-13_09-56-29
-231.09085,262.37059,2024-07-13_09-56-30
-232.83077,263.13989,2024-07-13_09-56-30
-228.30896,263.90196,2024-07-13_09-56-31
-230.43766,264.67062,2024-07-13_09-56-32
-231.42611,265.43436,2024-07-13_09-56-33
-223.9925,266.19893,2024-07-13_09-56-33
-246.90469,266.97076,2024-07-13_09-56-34
-229.75416,267.72991,2024-07-13_09-56-35
-256.29778,268.5043,2024-07-13_09-56-36
-225.19573,269.26317,2024-07-13_09-56-37
-228.3391,270.03847,2024-07-13_09-56-37
-239.58521,270.79895,2024-07-13_09-56-38
-242.18653,271.57079,2024-07-13_09-56-39
-242.80777,272.32867,2024-07-13_09-56-40
-248.2799,273.10461,2024-07-13_09-56-40
-240.6372,273.861,2024-07-13_09-56-41
-242.37633,274.62634,2024-07-13_09-56-42
-235.16765,275.40821,2024-07-13_09-56-43
-235.22603,276.16809,2024-07-13_09-56-43
-234.7124,276.93827,2024-07-13_09-56-44
-238.94565,277.69832,2024-07-13_09-56-45
-237.00646,278.46902,2024-07-13_09-56-46
-246.75143,279.23529,2024-07-13_09-56-47
-232.68352,280.00917,2024-07-13_09-56-47
-248.33652,280.76547,2024-07-13_09-56-48
-226.88093,281.5394,2024-07-13_09-56-49
-237.97411,282.303,2024-07-13_09-56-50
-245.55296,283.07762,2024-07-13_09-56-50
-260.33236,283.83081,2024-07-13_09-56-51
-240.6698,284.60952,2024-07-13_09-56-52
-233.3284,285.36279,2024-07-13_09-56-53
-227.34466,286.14345,2024-07-13_09-56-53
-238.9238,286.91151,2024-07-13_09-56-54
-232.31087,287.67048,2024-07-13_09-56-55
-231.74267,288.4288,2024-07-13_09-56-56
-229.63894,289.20135,2024-07-13_09-56-56
-234.67334,289.97476,2024-07-13_09-56-57
-242.2893,290.73953,2024-07-13_09-56-58
-236.18377,291.50778,2024-07-13_09-56-59
-240.17583,292.26206,2024-07-13_09-57-00
-235.47791,293.03814,2024-07-13_09-57-00
-218.26751,293.79376,2024-07-13_09-57-01
-230.994,294.57138,2024-07-13_09-57-02
-233.64853,295.33925,2024-07-13_09-57-03
-233.52669,296.10143,2024-07-13_09-57-03
-240.05428,296.87087,2024-07-13_09-57-04
-226.8257,297.63299,2024-07-13_09-57-05
-231.54138,298.40272,2024-07-13_09-57-06
-231.76434,299.17321,2024-07-13_09-57-06
-240.1184,299.93647,2024-07-13_09-57-07
-233.49421,300.70348,2024-07-13_09-57-08
-231.02252,301.45766,2024-07-13_09-57-09
-232.29601,302.22616,2024-07-13_09-57-09
-227.32167,302.99354,2024-07-13_09-57-10
-233.07851,303.76461,2024-07-13_09-57-11
-232.82348,304.52357,2024-07-13_09-57-12
-243.85421,305.2933,2024-07-13_09-57-13
-231.97668,306.06558,2024-07-13_09-57-13
-225.05936,306.82517,2024-07-13_09-57-14
-218.46727,307.6004,2024-07-13_09-57-15
-215.36531,308.35979,2024-07-13_09-57-16
-226.27675,309.13186,2024-07-13_09-57-16
-227.74338,309.88959,2024-07-13_09-57-17
-222.11635,310.66434,2024-07-13_09-57-18
-238.95399,311.43292,2024-07-13_09-57-19
-217.5725,312.18746,2024-07-13_09-57-19
-229.42123,312.96409,2024-07-13_09-57-20
-263.42358,313.73071,2024-07-13_09-57-21
-225.61911,314.4942,2024-07-13_09-57-22
-234.75455,315.25894,2024-07-13_09-57-23
-224.87127,316.0346,2024-07-13_09-57-23
-221.03615,316.79266,2024-07-13_09-57-24
-216.49144,317.55522,2024-07-13_09-57-25
-231.67886,318.32536,2024-07-13_09-57-26
-239.59889,319.09864,2024-07-13_09-57-26
-228.1919,319.86469,2024-07-13_09-57-27
-224.64839,320.62778,2024-07-13_09-57-28
-243.39327,321.3885,2024-07-13_09-57-29
-239.55019,322.15868,2024-07-13_09-57-29
-222.48845,322.93371,2024-07-13_09-57-30
-231.78062,323.68951,2024-07-13_09-57-31
-235.25745,324.45612,2024-07-13_09-57-32
-225.47575,325.23538,2024-07-13_09-57-33
-226.76666,325.99973,2024-07-13_09-57-33
-227.89792,326.75677,2024-07-13_09-57-34
-221.66148,327.52358,2024-07-13_09-57-35
-224.85984,328.29645,2024-07-13_09-57-36
-232.82092,329.06491,2024-07-13_09-57-36
-229.66631,329.82872,2024-07-13_09-57-37
-238.37106,330.59685,2024-07-13_09-57-38
-228.91879,331.36456,2024-07-13_09-57-39
-227.05804,332.12168,2024-07-13_09-57-39
-239.25986,332.88774,2024-07-13_09-57-40
-225.77698,333.65994,2024-07-13_09-57-41
-231.34794,334.42217,2024-07-13_09-57-42
-271.6003,335.18661,2024-07-13_09-57-42
-240.58356,335.95385,2024-07-13_09-57-43
-224.13895,336.71829,2024-07-13_09-57-44
-238.74646,337.48424,2024-07-13_09-57-45
-261.26618,338.25527,2024-07-13_09-57-46
-225.49234,339.02616,2024-07-13_09-57-46
-222.00651,339.79321,2024-07-13_09-57-47
-232.39247,340.55977,2024-07-13_09-57-48
-226.29906,341.31601,2024-07-13_09-57-49
-232.66805,342.08494,2024-07-13_09-57-49
-232.54251,342.86052,2024-07-13_09-57-50
-232.93047,343.62858,2024-07-13_09-57-51
-250.07163,344.38324,2024-07-13_09-57-52
-226.98394,345.14956,2024-07-13_09-57-52
-235.29393,345.91945,2024-07-13_09-57-53
-252.39493,346.69473,2024-07-13_09-57-54
-226.93178,347.46199,2024-07-13_09-57-55
-235.62732,348.22367,2024-07-13_09-57-55
-234.1703,348.99178,2024-07-13_09-57-56
-217.69471,349.75503,2024-07-13_09-57-57
-234.41077,350.51931,2024-07-13_09-57-58
-225.6827,351.29265,2024-07-13_09-57-59
-234.34723,352.05362,2024-07-13_09-57-59
-222.18705,352.82932,2024-07-13_09-58-00
-237.57812,353.58594,2024-07-13_09-58-01
-226.58487,354.3587,2024-07-13_09-58-02
-227.61249,355.1153,2024-07-13_09-58-02
-229.20822,355.88558,2024-07-13_09-58-03
-228.84904,356.64732,2024-07-13_09-58-04
-219.91257,357.4207,2024-07-13_09-58-05
-246.88911,358.19249,2024-07-13_09-58-05
-225.68521,358.95714,2024-07-13_09-58-06
-247.08378,359.72074,2024-07-13_09-58-07
-229.19867,360.49621,2024-07-13_09-58-08
-273.27524,361.25211,2024-07-13_09-58-09
-233.91843,362.02241,2024-07-13_09-58-09
-230.20859,362.7986,2024-07-13_09-58-10
-232.91549,363.56248,2024-07-13_09-58-11
-231.32361,364.32704,2024-07-13_09-58-12
-233.19458,365.09488,2024-07-13_09-58-12
-235.47778,365.85816,2024-07-13_09-58-13
-220.73745,366.61812,2024-07-13_09-58-14
-222.58999,367.39926,2024-07-13_09-58-15
-239.06714,368.15325,2024-07-13_09-58-15
-226.20318,369.25345,2024-07-13_09-58-17
-221.17554,369.75396,2024-07-13_09-58-17
-217.09445,370.46792,2024-07-13_09-58-18
-224.99515,371.26667,2024-07-13_09-58-19
-228.99432,372.38745,2024-07-13_09-58-20
-222.52854,372.79542,2024-07-13_09-58-20
-224.12179,373.56246,2024-07-13_09-58-21
-221.75126,374.29116,2024-07-13_09-58-22
-228.80696,375.06017,2024-07-13_09-58-22
-222.35864,375.82345,2024-07-13_09-58-23
-247.62764,376.59378,2024-07-13_09-58-24
-225.62595,377.34974,2024-07-13_09-58-25
-240.22622,378.12055,2024-07-13_09-58-25
-210.93459,378.89531,2024-07-13_09-58-26
-241.6585,379.64841,2024-07-13_09-58-27
-221.6468,380.42901,2024-07-13_09-58-28
-225.15628,381.18576,2024-07-13_09-58-28
-213.00506,381.95474,2024-07-13_09-58-29
-223.79709,382.7306,2024-07-13_09-58-30
-231.88961,383.49361,2024-07-13_09-58-31
-220.52323,384.26254,2024-07-13_09-58-32
-219.78701,385.02556,2024-07-13_09-58-32
-225.4978,385.78334,2024-07-13_09-58-33
-226.86226,386.55426,2024-07-13_09-58-34
-229.61684,387.31705,2024-07-13_09-58-35
-216.45372,388.08614,2024-07-13_09-58-35
-224.12381,388.85891,2024-07-13_09-58-36
-228.85007,389.62784,2024-07-13_09-58-37
-218.03309,390.38541,2024-07-13_09-58-38
-212.39576,391.15161,2024-07-13_09-58-38
-221.14413,391.92741,2024-07-13_09-58-39
-222.08999,392.68671,2024-07-13_09-58-40
-232.96027,393.46481,2024-07-13_09-58-41
-237.60128,394.22799,2024-07-13_09-58-41
-231.08556,394.98381,2024-07-13_09-58-42
-235.91443,395.75087,2024-07-13_09-58-43
-256.4182,396.52893,2024-07-13_09-58-44
-232.76008,397.2914,2024-07-13_09-58-45
-235.21564,398.06364,2024-07-13_09-58-45
-245.06088,398.82015,2024-07-13_09-58-46
-238.12378,399.59226,2024-07-13_09-58-47
-234.70405,400.36242,2024-07-13_09-58-48
-242.66341,401.11921,2024-07-13_09-58-48
-225.79633,401.89776,2024-07-13_09-58-49
-231.20741,402.65562,2024-07-13_09-58-50
-252.24898,403.42413,2024-07-13_09-58-51
-240.75525,404.18642,2024-07-13_09-58-51
-227.89652,404.96376,2024-07-13_09-58-52
-230.6051,405.71935,2024-07-13_09-58-53
-225.54314,406.48831,2024-07-13_09-58-54
-232.30067,407.25768,2024-07-13_09-58-55
-231.56899,408.02579,2024-07-13_09-58-55
-236.02261,408.78079,2024-07-13_09-58-56
-231.71074,409.55352,2024-07-13_09-58-57
-236.14596,410.3269,2024-07-13_09-58-58
-238.51254,411.08585,2024-07-13_09-58-58
-250.60919,411.85999,2024-07-13_09-58-59
-234.8731,412.6911,2024-07-13_09-59-00
-233.54417,413.39073,2024-07-13_09-59-01
-220.69523,414.14757,2024-07-13_09-59-01
-256.20332,414.93357,2024-07-13_09-59-02
-228.40909,415.68453,2024-07-13_09-59-03
-233.15418,416.46794,2024-07-13_09-59-04
-247.03053,417.24602,2024-07-13_09-59-05
-229.28275,417.97987,2024-07-13_09-59-05
-233.74502,418.74811,2024-07-13_09-59-06
-235.63485,419.5157,2024-07-13_09-59-07
-232.58561,420.28106,2024-07-13_09-59-08
-227.67695,421.05326,2024-07-13_09-59-08
-225.22924,421.81901,2024-07-13_09-59-09
-226.38655,422.58339,2024-07-13_09-59-10
-228.55343,423.35775,2024-07-13_09-59-11
-239.36337,424.12422,2024-07-13_09-59-11
-233.64056,424.8841,2024-07-13_09-59-12
-235.35462,425.65483,2024-07-13_09-59-13
-229.20329,426.42389,2024-07-13_09-59-14
-216.0053,427.18702,2024-07-13_09-59-14
-249.59953,427.94067,2024-07-13_09-59-15
-222.39667,428.72317,2024-07-13_09-59-16
-219.05764,429.47354,2024-07-13_09-59-17
-260.27915,430.24685,2024-07-13_09-59-18
-224.42013,431.00683,2024-07-13_09-59-18
-231.5298,431.78228,2024-07-13_09-59-19
-232.84595,432.55216,2024-07-13_09-59-20
-229.88317,433.30987,2024-07-13_09-59-21
-222.72693,434.07176,2024-07-13_09-59-21
-234.72502,434.84075,2024-07-13_09-59-22
-242.34465,435.61306,2024-07-13_09-59-23
-234.73591,436.37701,2024-07-13_09-59-24
-227.9438,437.14837,2024-07-13_09-59-24
-239.3243,437.91563,2024-07-13_09-59-25
-235.77392,438.67457,2024-07-13_09-59-26
-233.71329,439.43914,2024-07-13_09-59-27
-233.13152,440.20384,2024-07-13_09-59-27
-227.44083,440.97119,2024-07-13_09-59-28
-233.76776,441.74801,2024-07-13_09-59-29
-224.1286,442.51427,2024-07-13_09-59-30
-237.94054,443.2693,2024-07-13_09-59-31
-234.78311,444.03262,2024-07-13_09-59-31
-231.11692,444.81289,2024-07-13_09-59-32
-219.75399,445.578,2024-07-13_09-59-33
-236.51425,446.33156,2024-07-13_09-59-34
